DATE,STATION,NAME,TMAX,TMIN,TAVG,ACMH,ACSH,AWND,DASF,MDSF,PRCP,PSUN,SNOW,SNWD,TOBS,TSUN,WDMV,WESD
16-Jun-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",81,63,,,,2.91,,,0,,0,0,,,,
17-Jun-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",89,71,,,,4.03,,,0,,0,0,,,,
18-Jun-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",89,76,,,,5.82,,,0,,0,0,,,,
19-Jun-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",77,68,,,,3.8,,,0.15,,0,0,,,,
20-Jun-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",79,64,,,,4.47,,,0,,0,0,,,,
21-Jun-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",78,62,,,,4.92,,,0,,0,0,,,,
22-Jun-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",79,64,,,,2.01,,,0,,0,0,,,,
23-Jun-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",81,65,,,,2.68,,,0,,0,0,,,,
24-Jun-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",81,68,,,,4.92,,,0,,0,0,,,,
25-Jun-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",85,70,,,,4.92,,,0.08,,0,0,,,,
26-Jun-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",85,70,,,,4.7,,,0.07,,0,0,,,,
27-Jun-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",83,67,,,,2.91,,,0,,0,0,,,,
28-Jun-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",87,66,,,,2.91,,,0,,0,0,,,,
29-Jun-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",83,68,,,,2.68,,,0,,0,0,,,,
30-Jun-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",84,69,,,,2.68,,,0,,0,0,,,,
1-Jul-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",89,72,,,,5.14,,,0,,0,0,,,,
2-Jul-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",91,72,,,,3.8,,,0.96,,0,0,,,,
3-Jul-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",87,69,,,,2.91,,,1.78,,0,0,,,,
4-Jul-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",74,65,,,,5.37,,,0.14,,0,0,,,,
5-Jul-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",81,63,,,,6.71,,,0,,0,0,,,,
6-Jul-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",84,66,,,,4.92,,,0,,0,0,,,,
7-Jul-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",90,72,,,,5.82,,,0.04,,0,0,,,,
8-Jul-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",91,71,,,,4.7,,,0.39,,0,0,,,,
9-Jul-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",88,71,,,,4.25,,,0.09,,0,0,,,,
10-Jul-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",83,72,,,,2.91,,,0,,0,0,,,,
11-Jul-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",86,71,,,,4.03,,,0,,0,0,,,,
12-Jul-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",85,71,,,,3.36,,,0,,0,0,,,,
13-Jul-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",83,72,,,,5.14,,,0.03,,0,0,,,,
14-Jul-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",84,72,,,,4.47,,,0.46,,0,0,,,,
15-Jul-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",86,72,,,,2.68,,,1.3,,0,0,,,,
16-Jul-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",81,68,,,,3.8,,,0,,0,0,,,,
17-Jul-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",81,67,,,,4.03,,,0,,0,0,,,,
18-Jul-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",81,64,,,,4.03,,,0,,0,0,,,,
19-Jul-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",76,68,,,,5.14,,,0,,0,0,,,,
20-Jul-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",80,66,,,,4.03,,,0,,0,0,,,,
21-Jul-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",85,67,,,,2.01,,,0,,0,0,,,,
22-Jul-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",86,71,,,,3.8,,,0,,0,0,,,,
23-Jul-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",88,72,,,,4.92,,,0.19,,0,0,,,,
24-Jul-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",80,70,,,,4.92,,,0,,0,0,,,,
25-Jul-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",82,66,,,,4.25,,,0,,0,0,,,,
26-Jul-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",81,69,,,,4.25,,,0,,0,0,,,,
27-Jul-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",85,71,,,,3.36,,,0.02,,0,0,,,,
28-Jul-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",82,68,,,,7.38,,,0.19,,0,0,,,,
29-Jul-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",76,64,,,,4.92,,,0,,0,0,,,,
30-Jul-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",80,63,,,,2.91,,,0,,0,0,,,,
31-Jul-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",82,68,,,,3.36,,,0,,0,0,,,,
1-Aug-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",84,71,,,,3.8,,,0,,0,0,,,,
2-Aug-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",74,63,,,,6.04,,,0.41,,0,0,,,,
3-Aug-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",76,66,,,,2.24,,,0.07,,0,0,,,,
4-Aug-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",84,70,,,,3.36,,,0,,0,0,,,,
5-Aug-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",90,71,,,,2.46,,,0,,0,0,,,,
6-Aug-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",83,70,,,,2.91,,,0,,0,0,,,,
7-Aug-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",83,66,,,,4.25,,,0,,0,0,,,,
8-Aug-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",83,65,,,,3.13,,,0,,0,0,,,,
9-Aug-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",87,66,,,,2.91,,,0,,0,0,,,,
10-Aug-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",88,68,,,,2.91,,,0,,0,0,,,,
11-Aug-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",87,71,,,,3.13,,,0,,0,0,,,,
12-Aug-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",79,70,,,,5.82,,,0.19,,0,0,,,,
13-Aug-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",82,68,,,,5.59,,,0.53,,0,0,,,,
14-Aug-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",77,63,,,,4.7,,,0,,0,0,,,,
15-Aug-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",73,61,,,,5.37,,,0,,0,0,,,,
16-Aug-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",78,63,,,,4.03,,,0,,0,0,,,,
17-Aug-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",82,66,,,,3.58,,,0.01,,0,0,,,,
18-Aug-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",81,63,,,,4.47,,,0,,0,0,,,,
19-Aug-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",83,63,,,,3.8,,,0,,0,0,,,,
20-Aug-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",84,70,,,,2.24,,,0,,0,0,,,,
21-Aug-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",83,65,,,,3.58,,,0.35,,0,0,,,,
22-Aug-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",79,65,,,,4.7,,,0.06,,0,0,,,,
23-Aug-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",77,67,,,,4.7,,,0.01,,0,0,,,,
24-Aug-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",80,64,,,,3.13,,,0,,0,0,,,,
25-Aug-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",88,64,,,,2.68,,,0,,0,0,,,,
26-Aug-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",89,70,,,,2.24,,,0,,0,0,,,,
27-Aug-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",90,70,,,,3.36,,,0,,0,0,,,,
28-Aug-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",82,66,,,,5.37,,,0,,0,0,,,,
29-Aug-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",80,61,,,,3.36,,,0,,0,0,,,,
30-Aug-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",80,65,,,,2.24,,,0,,0,0,,,,
31-Aug-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",90,73,,,,3.36,,,0.62,,0,0,,,,
1-Sep-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",88,75,,,,2.91,,,0,,0,0,,,,
2-Sep-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",92,77,,,,5.37,,,0,,0,0,,,,
3-Sep-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",86,72,,,,3.36,,,0,,0,0,,,,
4-Sep-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",87,69,,,,2.68,,,0,,0,0,,,,
5-Sep-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",87,72,,,,2.91,,,0,,0,0,,,,
6-Sep-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",91,67,,,,4.7,,,0.11,,0,0,,,,
7-Sep-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",81,65,,,,4.7,,,0,,0,0,,,,
8-Sep-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",75,65,,,,7.61,,,0,,0,0,,,,
9-Sep-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",73,63,,,,7.83,,,0,,0,0,,,,
10-Sep-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",80,63,,,,5.82,,,0,,0,0,,,,
11-Sep-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",83,69,,,,4.7,,,0,,0,0,,,,
12-Sep-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",78,62,,,,5.14,,,0,,0,0,,,,
13-Sep-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",69,58,,,,5.14,,,0.26,,0,0,,,,
14-Sep-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",71,53,,,,3.13,,,0,,0,0,,,,
15-Sep-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",71,55,,,,2.91,,,0,,0,0,,,,
16-Sep-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",70,58,,,,2.24,,,0.37,,0,0,,,,
17-Sep-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",73,55,,,,2.68,,,0,,0,0,,,,
18-Sep-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",76,57,,,,2.68,,,0,,0,0,,,,
19-Sep-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",66,54,,,,7.61,,,0,,0,0,,,,
20-Sep-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",75,57,,,,2.91,,,0,,0,0,,,,
21-Sep-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",75,67,,,,1.57,,,0.15,,0,0,,,,
22-Sep-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",71,55,,,,6.71,,,0,,0,0,,,,
23-Sep-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",71,52,,,,1.79,,,0,,0,0,,,,
24-Sep-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",71,58,,,,5.59,,,0,,0,0,,,,
25-Sep-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",64,57,,,,8.28,,,0.32,,0,0,,,,
26-Sep-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",77,58,,,,4.25,,,0,,0,0,,,,
27-Sep-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",83,60,,,,2.46,,,0,,0,0,,,,
28-Sep-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",84,64,,,,1.79,,,0,,0,0,,,,
29-Sep-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",79,67,,,,0.67,,,0,,0,0,,,,
30-Sep-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",71,62,,,,4.7,,,0,,0,0,,,,
1-Oct-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",65,61,,,,6.04,,,0.02,,0,0,,,,
2-Oct-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",70,61,,,,4.7,,,0,,0,0,,,,
3-Oct-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",71,56,,,,4.25,,,0,,0,0,,,,
4-Oct-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",69,52,,,,6.71,,,1.18,,0,0,,,,
5-Oct-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",61,46,,,,5.59,,,0,,0,0,,,,
6-Oct-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",69,50,,,,3.8,,,0,,0,0,,,,
7-Oct-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",71,63,,,,4.7,,,0.06,,0,0,,,,
8-Oct-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",73,62,,,,7.16,,,0.04,,0,0,,,,
9-Oct-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",68,55,,,,5.59,,,0,,0,0,,,,
10-Oct-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",64,52,,,,2.24,,,0,,0,0,,,,
11-Oct-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",60,50,,,,4.47,,,0.33,,0,0,,,,
12-Oct-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",63,48,,,,2.68,,,0,,0,0,,,,
13-Oct-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",65,52,,,,2.68,,,0.05,,0,0,,,,
14-Oct-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",76,63,,,,4.7,,,0,,0,0,,,,
15-Oct-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",77,69,,,,5.14,,,0.69,,0,0,,,,
16-Oct-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",71,61,,,,4.03,,,1.11,,0,0,,,,
17-Oct-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",71,59,,,,4.47,,,0,,0,0,,,,
18-Oct-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",70,56,,,,6.26,,,0,,0,0,,,,
19-Oct-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",56,44,,,,7.61,,,0,,0,0,,,,
20-Oct-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",60,42,,,,3.8,,,0,,0,0,,,,
21-Oct-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",67,55,,,,3.58,,,0.11,,0,0,,,,
22-Oct-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",58,50,,,,9.4,,,1.51,,0,0,,,,
23-Oct-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",53,50,,,,7.61,,,0.61,,0,0,,,,
24-Oct-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",63,51,,,,4.47,,,0,,0,0,,,,
25-Oct-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",67,50,,,,5.82,,,0.01,,0,0,,,,
26-Oct-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",63,53,,,,7.83,,,0,,0,0,,,,
27-Oct-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",63,48,,,,5.14,,,0,,0,0,,,,
28-Oct-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",72,53,,,,2.91,,,0,,0,0,,,,
29-Oct-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",72,51,,,,4.92,,,0,,0,0,,,,
30-Oct-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",59,47,,,,3.58,,,0,,0,0,,,,
31-Oct-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",55,45,,,,6.49,,,0.05,,0,0,,,,
1-Nov-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",47,42,,,,8.95,,,0.35,,0,0,,,,
2-Nov-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",48,41,,,,10.74,,,0,,0,0,,,,
3-Nov-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",61,39,,,,5.82,,,0,,0,0,,,,
4-Nov-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",68,53,,,,4.7,,,0,,0,0,,,,
5-Nov-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",64,56,,,,4.47,,,0,,0,0,,,,
6-Nov-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",57,48,,,,3.13,,,0.37,,0,0,,,,
7-Nov-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",53,40,,,,7.38,,,0,,0,0,,,,
8-Nov-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",48,36,,,,6.04,,,0,,0,0,,,,
9-Nov-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",57,46,,,,2.68,,,0,,0,0,,,,
10-Nov-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",61,44,,,,2.46,,,0,,0,0,,,,
11-Nov-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",64,49,,,,3.36,,,0,,0,0,,,,
12-Nov-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",65,47,,,,2.68,,,0,,0,0,,,,
13-Nov-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",48,36,,,,3.58,,,0.2,,0,0,,,,
14-Nov-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",42,35,,,,7.16,,,0.06,,0,0,,,,
15-Nov-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",42,33,,,,3.58,,,0,,0,0,,,,
16-Nov-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",45,35,,,,3.8,,,0.03,,0,0,,,,
17-Nov-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",52,40,,,,3.8,,,1.54,,0,0,,,,
18-Nov-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",45,24,,,,10.07,,,0,,0,0,,,,
19-Nov-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",36,22,,,,7.16,,,0,,0,0,,,,
20-Nov-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",45,31,,,,7.16,,,0,,0,0,,,,
21-Nov-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",37,28,,,,7.61,,,0,,0,0,,,,
22-Nov-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",44,28,,,,4.92,,,0,,0,0,,,,
23-Nov-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",57,43,,,,3.8,,,0,,0,0,,,,
24-Nov-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",69,53,,,,5.37,,,0.7,,0,0,,,,
25-Nov-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",68,51,,,,5.14,,,0,,0,0,,,,
26-Nov-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",51,34,,,,8.72,,,1.24,,0.2,0,,,,
27-Nov-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",38,34,,,,5.14,,,0.02,,0,0,,,,
28-Nov-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",37,29,,,,5.82,,,0,,0,0,,,,
29-Nov-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",45,27,,,,3.58,,,0,,0,0,,,,
30-Nov-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",55,45,,,,4.25,,,0,,0,0,,,,
1-Dec-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",65,42,,,,6.71,,,0.09,,0,0,,,,
2-Dec-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",43,35,,,,9.17,,,0.08,,0,0,,,,
3-Dec-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",46,41,,,,7.61,,,0.06,,0,0,,,,
4-Dec-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",45,37,,,,5.82,,,0,,0,0,,,,
5-Dec-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",44,34,,,,6.04,,,0.51,,0,0,,,,
6-Dec-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",50,39,,,,4.03,,,1.22,,0,0,,,,
7-Dec-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",42,30,,,,11.86,,,0.04,,0,0,,,,
8-Dec-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",37,24,,,,11.41,,,0,,0,0,,,,
9-Dec-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",42,36,,,,10.29,,,2.54,,0,0,,,,
10-Dec-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",40,32,,,,8.28,,,0.08,,1,0,,,,
11-Dec-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",38,31,,,,7.61,,,0.01,,0,1.2,,,,
12-Dec-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",38,32,,,,8.05,,,0,,0,0,,,,
13-Dec-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",44,34,,,,8.95,,,0,,0,0,,,,
14-Dec-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",46,38,,,,6.04,,,0,,0,0,,,,
15-Dec-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",48,37,,,,2.68,,,0,,0,0,,,,
16-Dec-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",49,38,,,,3.8,,,0.2,,0,0,,,,
17-Dec-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",54,42,,,,5.82,,,0.02,,0,0,,,,
18-Dec-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",42,37,,,,8.72,,,0,,0,0,,,,
19-Dec-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",38,31,,,,7.16,,,0,,0,0,,,,
20-Dec-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",33,30,,,,4.92,,,0,,0,0,,,,
21-Dec-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",36,31,,,,4.92,,,0,,0,0,,,,
22-Dec-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",44,35,,,,6.04,,,0.04,,0,0,,,,
23-Dec-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",46,43,,,,8.28,,,0.16,,0,0,,,,
24-Dec-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",58,44,,,,5.82,,,0.8,,0,0,,,,
25-Dec-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",62,44,,,,9.62,,,0.09,,0,0,,,,
26-Dec-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",50,40,,,,5.82,,,0,,0,0,,,,
27-Dec-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",55,44,,,,4.47,,,0,,0,0,,,,
28-Dec-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",54,43,,,,5.82,,,0.1,,0,0,,,,
29-Dec-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",44,34,,,,5.14,,,0,,0,0,,,,
30-Dec-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",34,28,,,,4.25,,,0,,0,0,,,,
31-Dec-2014,USW00094728,"NY CITY CENTRAL PARK, NY US",32,27,,,,5.59,,,0,,0,0,,,,
1-Jan-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",39,27,,,,7.16,,,0,,0,0,,,,
2-Jan-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",42,35,,,,7.16,,,0,,0,0,,,,
3-Jan-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",42,33,,,,6.49,,,0.71,,0,0,,,,
4-Jan-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",56,41,,,,6.49,,,0.3,,0,0,,,,
5-Jan-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",49,21,,,,10.51,,,0,,0,0,,,,
6-Jan-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",22,19,,,,4.03,,,0.05,,1,0,,,,
7-Jan-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",23,9,,,,12.75,,,0,,0,1.2,,,,
8-Jan-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",21,8,,,,8.72,,,0,,0,0,,,,
9-Jan-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",33,19,,,,8.72,,,0.07,,1.5,0,,,,
10-Jan-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",23,16,,,,8.05,,,0,,0,1.2,,,,
11-Jan-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",37,18,,,,6.04,,,0,,0,1.2,,,,
12-Jan-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",39,35,,,,3.8,,,0.36,,0,0,,,,
13-Jan-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",36,17,,,,8.5,,,0,,0,0,,,,
14-Jan-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",32,16,,,,6.26,,,0,,0,0,,,,
15-Jan-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",35,25,,,,4.7,,,0,,0,0,,,,
16-Jan-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",43,20,,,,9.84,,,0,,0,0,,,,
17-Jan-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",32,17,,,,6.04,,,0,,0,0,,,,
18-Jan-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",42,31,,,,3.8,,,2.1,,0,0,,,,
19-Jan-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",42,36,,,,7.61,,,0,,0,0,,,,
20-Jan-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",40,32,,,,5.82,,,0,,0,0,,,,
21-Jan-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",36,25,,,,4.25,,,0,,0,0,,,,
22-Jan-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",40,31,,,,5.59,,,0,,0,0,,,,
23-Jan-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",39,28,,,,5.59,,,0,,0,0,,,,
24-Jan-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",39,33,,,,6.04,,,0.72,,3.6,3.1,,,,
25-Jan-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",42,31,,,,6.26,,,0,,0,2,,,,
26-Jan-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",31,22,,,,12.75,,,0.48,,5.5,2,,,,
27-Jan-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",30,20,,,,8.28,,,0.36,,4.3,7.9,,,,
28-Jan-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",34,16,,,,7.61,,,0,,0,7.9,,,,
29-Jan-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",36,19,,,,3.8,,,0.02,,0,5.9,,,,
30-Jan-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",38,19,,,,10.51,,,0.06,,1,7.1,,,,
31-Jan-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",26,13,,,,12.3,,,0,,0,7.1,,,,
1-Feb-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",36,20,,,,3.8,,,0.03,,0.3,5.9,,,,
2-Feb-2015,USW00094728,"NY CITY CENTRAL PARK, NY US",34,14,,,,9.84,,,1.02,,5,7.1,,,,
