DATE,STATION,NAME,TMAX,TMIN,TAVG,ACMH,ACSH,AWND,DASF,MDSF,PRCP,PSUN,SNOW,SNWD,TOBS,TSUN,WDMV,WESD
16-Mar-18,USW00094728,"NY CITY CENTRAL PARK, NY US",40,30,,,,9.84,,,0,,0,0,,,,
17-Mar-18,USW00094728,"NY CITY CENTRAL PARK, NY US",48,27,,,,7.61,,,0,,0,0,,,,
18-Mar-18,USW00094728,"NY CITY CENTRAL PARK, NY US",43,28,,,,6.26,,,0,,0,0,,,,
19-Mar-18,USW00094728,"NY CITY CENTRAL PARK, NY US",47,33,,,,5.82,,,0,,0,0,,,,
20-Mar-18,USW00094728,"NY CITY CENTRAL PARK, NY US",39,30,,,,8.95,,,0,,0,0,,,,
21-Mar-18,USW00094728,"NY CITY CENTRAL PARK, NY US",39,31,,,,10.74,,,0.99,,8.2,0,,,,
22-Mar-18,USW00094728,"NY CITY CENTRAL PARK, NY US",50,32,,,,6.71,,,0.06,,0.2,7.9,,,,
23-Mar-18,USW00094728,"NY CITY CENTRAL PARK, NY US",49,35,,,,5.59,,,0,,0,1.2,,,,
24-Mar-18,USW00094728,"NY CITY CENTRAL PARK, NY US",51,35,,,,6.04,,,0,,0,0,,,,
25-Mar-18,USW00094728,"NY CITY CENTRAL PARK, NY US",45,33,,,,8.28,,,0,,0,0,,,,
26-Mar-18,USW00094728,"NY CITY CENTRAL PARK, NY US",50,34,,,,5.82,,,0,,0,0,,,,
27-Mar-18,USW00094728,"NY CITY CENTRAL PARK, NY US",47,34,,,,3.36,,,0.01,,0,0,,,,
28-Mar-18,USW00094728,"NY CITY CENTRAL PARK, NY US",52,38,,,,4.03,,,0.03,,0,0,,,,
29-Mar-18,USW00094728,"NY CITY CENTRAL PARK, NY US",53,49,,,,2.91,,,0.03,,0,0,,,,
30-Mar-18,USW00094728,"NY CITY CENTRAL PARK, NY US",62,44,,,,4.03,,,0.03,,0,0,,,,
31-Mar-18,USW00094728,"NY CITY CENTRAL PARK, NY US",58,39,,,,6.49,,,0,,0,0,,,,
1-Apr-18,USW00094728,"NY CITY CENTRAL PARK, NY US",60,43,,,,6.71,,,0,,0,0,,,,
2-Apr-18,USW00094728,"NY CITY CENTRAL PARK, NY US",43,33,,,,5.82,,,0.59,,5.5,5.1,,,,
3-Apr-18,USW00094728,"NY CITY CENTRAL PARK, NY US",43,39,,,,4.7,,,0.26,,0,0,,,,
4-Apr-18,USW00094728,"NY CITY CENTRAL PARK, NY US",56,40,,,,8.5,,,0.04,,0,0,,,,
5-Apr-18,USW00094728,"NY CITY CENTRAL PARK, NY US",45,34,,,,8.72,,,0,,0,0,,,,
6-Apr-18,USW00094728,"NY CITY CENTRAL PARK, NY US",62,37,,,,4.92,,,0.11,,0,0,,,,
7-Apr-18,USW00094728,"NY CITY CENTRAL PARK, NY US",49,37,,,,7.38,,,0,,0,0,,,,
8-Apr-18,USW00094728,"NY CITY CENTRAL PARK, NY US",46,32,,,,8.5,,,0,,0,0,,,,
9-Apr-18,USW00094728,"NY CITY CENTRAL PARK, NY US",49,32,,,,5.37,,,0,,0,0,,,,
10-Apr-18,USW00094728,"NY CITY CENTRAL PARK, NY US",51,38,,,,4.92,,,0.01,,0,0,,,,
11-Apr-18,USW00094728,"NY CITY CENTRAL PARK, NY US",51,37,,,,3.8,,,0,,0,0,,,,
12-Apr-18,USW00094728,"NY CITY CENTRAL PARK, NY US",63,46,,,,5.59,,,0,,0,0,,,,
13-Apr-18,USW00094728,"NY CITY CENTRAL PARK, NY US",82,60,,,,5.59,,,0,,0,0,,,,
14-Apr-18,USW00094728,"NY CITY CENTRAL PARK, NY US",77,44,,,,7.38,,,0,,0,0,,,,
15-Apr-18,USW00094728,"NY CITY CENTRAL PARK, NY US",44,38,,,,12.3,,,0.47,,0,0,,,,
16-Apr-18,USW00094728,"NY CITY CENTRAL PARK, NY US",60,39,,,,11.41,,,2.82,,0,0,,,,
17-Apr-18,USW00094728,"NY CITY CENTRAL PARK, NY US",47,39,,,,8.5,,,0,,0,0,,,,
18-Apr-18,USW00094728,"NY CITY CENTRAL PARK, NY US",55,37,,,,6.49,,,0,,0,0,,,,
19-Apr-18,USW00094728,"NY CITY CENTRAL PARK, NY US",49,38,,,,7.61,,,0.15,,0,0,,,,
20-Apr-18,USW00094728,"NY CITY CENTRAL PARK, NY US",50,37,,,,8.5,,,0,,0,0,,,,
21-Apr-18,USW00094728,"NY CITY CENTRAL PARK, NY US",63,39,,,,5.82,,,0,,0,0,,,,
22-Apr-18,USW00094728,"NY CITY CENTRAL PARK, NY US",67,44,,,,4.25,,,0,,0,0,,,,
23-Apr-18,USW00094728,"NY CITY CENTRAL PARK, NY US",68,46,,,,4.47,,,0,,0,0,,,,
24-Apr-18,USW00094728,"NY CITY CENTRAL PARK, NY US",66,46,,,,4.25,,,0.05,,0,0,,,,
25-Apr-18,USW00094728,"NY CITY CENTRAL PARK, NY US",60,52,,,,3.8,,,0.95,,0,0,,,,
26-Apr-18,USW00094728,"NY CITY CENTRAL PARK, NY US",70,55,,,,4.92,,,0.1,,0,0,,,,
27-Apr-18,USW00094728,"NY CITY CENTRAL PARK, NY US",59,51,,,,2.46,,,0.05,,0,0,,,,
28-Apr-18,USW00094728,"NY CITY CENTRAL PARK, NY US",68,50,,,,3.36,,,0.1,,0,0,,,,
29-Apr-18,USW00094728,"NY CITY CENTRAL PARK, NY US",59,47,,,,5.82,,,0.08,,0,0,,,,
30-Apr-18,USW00094728,"NY CITY CENTRAL PARK, NY US",51,44,,,,5.14,,,0,,0,0,,,,
1-May-18,USW00094728,"NY CITY CENTRAL PARK, NY US",80,48,,,,4.25,,,0,,0,0,,,,
2-May-18,USW00094728,"NY CITY CENTRAL PARK, NY US",90,65,,,,5.37,,,0,,0,0,,,,
3-May-18,USW00094728,"NY CITY CENTRAL PARK, NY US",92,70,,,,5.37,,,0.02,,0,0,,,,
4-May-18,USW00094728,"NY CITY CENTRAL PARK, NY US",84,72,,,,3.58,,,0,,0,0,,,,
5-May-18,USW00094728,"NY CITY CENTRAL PARK, NY US",76,61,,,,4.92,,,0,,0,0,,,,
6-May-18,USW00094728,"NY CITY CENTRAL PARK, NY US",66,56,,,,3.8,,,0,,0,0,,,,
7-May-18,USW00094728,"NY CITY CENTRAL PARK, NY US",77,54,,,,2.01,,,0,,0,0,,,,
8-May-18,USW00094728,"NY CITY CENTRAL PARK, NY US",74,53,,,,1.79,,,0,,0,0,,,,
9-May-18,USW00094728,"NY CITY CENTRAL PARK, NY US",77,54,,,,2.24,,,0,,0,0,,,,
10-May-18,USW00094728,"NY CITY CENTRAL PARK, NY US",66,54,,,,2.68,,,0.25,,0,0,,,,
11-May-18,USW00094728,"NY CITY CENTRAL PARK, NY US",73,60,,,,3.58,,,0,,0,0,,,,
12-May-18,USW00094728,"NY CITY CENTRAL PARK, NY US",63,51,,,,3.58,,,0.22,,0,0,,,,
13-May-18,USW00094728,"NY CITY CENTRAL PARK, NY US",54,52,,,,2.46,,,0.1,,0,0,,,,
14-May-18,USW00094728,"NY CITY CENTRAL PARK, NY US",71,52,,,,1.34,,,0.03,,0,0,,,,
15-May-18,USW00094728,"NY CITY CENTRAL PARK, NY US",88,61,,,,2.68,,,0.58,,0,0,,,,
16-May-18,USW00094728,"NY CITY CENTRAL PARK, NY US",64,56,,,,2.46,,,0.34,,0,0,,,,
17-May-18,USW00094728,"NY CITY CENTRAL PARK, NY US",71,56,,,,1.12,,,0.22,,0,0,,,,
18-May-18,USW00094728,"NY CITY CENTRAL PARK, NY US",67,56,,,,5.82,,,0,,0,0,,,,
19-May-18,USW00094728,"NY CITY CENTRAL PARK, NY US",56,49,,,,4.03,,,0.65,,0,0,,,,
20-May-18,USW00094728,"NY CITY CENTRAL PARK, NY US",81,56,,,,3.8,,,0,,0,0,,,,
21-May-18,USW00094728,"NY CITY CENTRAL PARK, NY US",79,58,,,,2.46,,,0,,0,0,,,,
22-May-18,USW00094728,"NY CITY CENTRAL PARK, NY US",68,55,,,,0.89,,,0.29,,0,0,,,,
23-May-18,USW00094728,"NY CITY CENTRAL PARK, NY US",81,59,,,,2.46,,,0.29,,0,0,,,,
24-May-18,USW00094728,"NY CITY CENTRAL PARK, NY US",83,63,,,,2.91,,,0,,0,0,,,,
25-May-18,USW00094728,"NY CITY CENTRAL PARK, NY US",86,65,,,,5.14,,,0,,0,0,,,,
26-May-18,USW00094728,"NY CITY CENTRAL PARK, NY US",89,72,,,,2.01,,,0,,0,0,,,,
27-May-18,USW00094728,"NY CITY CENTRAL PARK, NY US",80,56,,,,8.28,,,0.44,,0,0,,,,
28-May-18,USW00094728,"NY CITY CENTRAL PARK, NY US",69,56,,,,1.79,,,0,,0,0,,,,
29-May-18,USW00094728,"NY CITY CENTRAL PARK, NY US",89,63,,,,1.12,,,0,,0,0,,,,
30-May-18,USW00094728,"NY CITY CENTRAL PARK, NY US",78,61,,,,2.24,,,0,,0,0,,,,
31-May-18,USW00094728,"NY CITY CENTRAL PARK, NY US",68,63,,,,2.01,,,0.1,,0,0,,,,
1-Jun-18,USW00094728,"NY CITY CENTRAL PARK, NY US",81,65,,,,0.89,,,0.27,,0,0,,,,
2-Jun-18,USW00094728,"NY CITY CENTRAL PARK, NY US",87,66,,,,3.8,,,0.08,,0,0,,,,
3-Jun-18,USW00094728,"NY CITY CENTRAL PARK, NY US",66,51,,,,5.82,,,0.25,,0,0,,,,
4-Jun-18,USW00094728,"NY CITY CENTRAL PARK, NY US",71,51,,,,3.8,,,0.16,,0,0,,,,
5-Jun-18,USW00094728,"NY CITY CENTRAL PARK, NY US",75,58,,,,3.8,,,0,,0,0,,,,
6-Jun-18,USW00094728,"NY CITY CENTRAL PARK, NY US",71,58,,,,2.68,,,0,,0,0,,,,
7-Jun-18,USW00094728,"NY CITY CENTRAL PARK, NY US",71,60,,,,2.46,,,0,,0,0,,,,
8-Jun-18,USW00094728,"NY CITY CENTRAL PARK, NY US",82,60,,,,2.91,,,0,,0,0,,,,
9-Jun-18,USW00094728,"NY CITY CENTRAL PARK, NY US",83,67,,,,1.79,,,0,,0,0,,,,
10-Jun-18,USW00094728,"NY CITY CENTRAL PARK, NY US",73,58,,,,1.12,,,0.01,,0,0,,,,
11-Jun-18,USW00094728,"NY CITY CENTRAL PARK, NY US",73,58,,,,3.13,,,0,,0,0,,,,
12-Jun-18,USW00094728,"NY CITY CENTRAL PARK, NY US",75,57,,,,3.36,,,0,,0,0,,,,
13-Jun-18,USW00094728,"NY CITY CENTRAL PARK, NY US",78,63,,,,3.58,,,0.04,,0,0,,,,
14-Jun-18,USW00094728,"NY CITY CENTRAL PARK, NY US",84,67,,,,6.93,,,0,,0,0,,,,
15-Jun-18,USW00094728,"NY CITY CENTRAL PARK, NY US",76,63,,,,3.13,,,0,,0,0,,,,
16-Jun-18,USW00094728,"NY CITY CENTRAL PARK, NY US",85,64,,,,2.24,,,0,,0,0,,,,
17-Jun-18,USW00094728,"NY CITY CENTRAL PARK, NY US",91,66,,,,1.79,,,0,,0,0,,,,
18-Jun-18,USW00094728,"NY CITY CENTRAL PARK, NY US",91,73,,,,5.59,,,0.08,,0,0,,,,
19-Jun-18,USW00094728,"NY CITY CENTRAL PARK, NY US",88,75,,,,3.8,,,0.07,,0,0,,,,
20-Jun-18,USW00094728,"NY CITY CENTRAL PARK, NY US",83,69,,,,1.57,,,0.09,,0,0,,,,
21-Jun-18,USW00094728,"NY CITY CENTRAL PARK, NY US",83,65,,,,2.01,,,0.59,,0,0,,,,
22-Jun-18,USW00094728,"NY CITY CENTRAL PARK, NY US",75,62,,,,4.7,,,0.1,,0,0,,,,
23-Jun-18,USW00094728,"NY CITY CENTRAL PARK, NY US",66,62,,,,4.92,,,0,,0,0,,,,
24-Jun-18,USW00094728,"NY CITY CENTRAL PARK, NY US",84,66,,,,2.24,,,0,,0,0,,,,
25-Jun-18,USW00094728,"NY CITY CENTRAL PARK, NY US",81,67,,,,4.92,,,0,,0,0,,,,
26-Jun-18,USW00094728,"NY CITY CENTRAL PARK, NY US",78,61,,,,3.8,,,0,,0,0,,,,
27-Jun-18,USW00094728,"NY CITY CENTRAL PARK, NY US",73,66,,,,3.58,,,0.01,,0,0,,,,
28-Jun-18,USW00094728,"NY CITY CENTRAL PARK, NY US",83,70,,,,2.91,,,1.36,,0,0,,,,
29-Jun-18,USW00094728,"NY CITY CENTRAL PARK, NY US",89,70,,,,2.68,,,0,,0,0,,,,
30-Jun-18,USW00094728,"NY CITY CENTRAL PARK, NY US",93,72,,,,2.24,,,0,,0,0,,,,
1-Jul-18,USW00094728,"NY CITY CENTRAL PARK, NY US",96,79,,,,2.91,,,0,,0,0,,,,
2-Jul-18,USW00094728,"NY CITY CENTRAL PARK, NY US",95,79,,,,2.01,,,0,,0,0,,,,
3-Jul-18,USW00094728,"NY CITY CENTRAL PARK, NY US",92,77,,,,1.12,,,0.01,,0,0,,,,
4-Jul-18,USW00094728,"NY CITY CENTRAL PARK, NY US",86,77,,,,1.12,,,0,,0,0,,,,
5-Jul-18,USW00094728,"NY CITY CENTRAL PARK, NY US",90,76,,,,2.91,,,0,,0,0,,,,
6-Jul-18,USW00094728,"NY CITY CENTRAL PARK, NY US",80,69,,,,4.03,,,0.23,,0,0,,,,
7-Jul-18,USW00094728,"NY CITY CENTRAL PARK, NY US",78,62,,,,5.37,,,0,,0,0,,,,
8-Jul-18,USW00094728,"NY CITY CENTRAL PARK, NY US",84,62,,,,2.01,,,0,,0,0,,,,
9-Jul-18,USW00094728,"NY CITY CENTRAL PARK, NY US",87,67,,,,2.68,,,0,,0,0,,,,
10-Jul-18,USW00094728,"NY CITY CENTRAL PARK, NY US",93,72,,,,3.8,,,0,,0,0,,,,
11-Jul-18,USW00094728,"NY CITY CENTRAL PARK, NY US",88,74,,,,2.68,,,0,,0,0,,,,
12-Jul-18,USW00094728,"NY CITY CENTRAL PARK, NY US",84,64,,,,1.34,,,0.71,,0,0,,,,
13-Jul-18,USW00094728,"NY CITY CENTRAL PARK, NY US",84,68,,,,2.01,,,0,,0,0,,,,
14-Jul-18,USW00094728,"NY CITY CENTRAL PARK, NY US",88,70,,,,3.58,,,0.36,,0,0,,,,
15-Jul-18,USW00094728,"NY CITY CENTRAL PARK, NY US",83,69,,,,3.36,,,0.64,,0,0,,,,
16-Jul-18,USW00094728,"NY CITY CENTRAL PARK, NY US",90,75,,,,2.24,,,0,,0,0,,,,
17-Jul-18,USW00094728,"NY CITY CENTRAL PARK, NY US",88,70,,,,2.68,,,2.24,,0,0,,,,
18-Jul-18,USW00094728,"NY CITY CENTRAL PARK, NY US",85,66,,,,3.36,,,0,,0,0,,,,
19-Jul-18,USW00094728,"NY CITY CENTRAL PARK, NY US",83,66,,,,2.24,,,0,,0,0,,,,
20-Jul-18,USW00094728,"NY CITY CENTRAL PARK, NY US",82,69,,,,2.01,,,0,,0,0,,,,
21-Jul-18,USW00094728,"NY CITY CENTRAL PARK, NY US",79,65,,,,5.82,,,0.63,,0,0,,,,
22-Jul-18,USW00094728,"NY CITY CENTRAL PARK, NY US",79,70,,,,3.36,,,1.06,,0,0,,,,
23-Jul-18,USW00094728,"NY CITY CENTRAL PARK, NY US",80,73,,,,4.47,,,0.17,,0,0,,,,
24-Jul-18,USW00094728,"NY CITY CENTRAL PARK, NY US",82,75,,,,5.14,,,0.02,,0,0,,,,
25-Jul-18,USW00094728,"NY CITY CENTRAL PARK, NY US",77,72,,,,3.8,,,0.73,,0,0,,,,
26-Jul-18,USW00094728,"NY CITY CENTRAL PARK, NY US",85,72,,,,3.36,,,0.03,,0,0,,,,
27-Jul-18,USW00094728,"NY CITY CENTRAL PARK, NY US",86,68,,,,2.46,,,0.25,,0,0,,,,
28-Jul-18,USW00094728,"NY CITY CENTRAL PARK, NY US",85,70,,,,1.12,,,0,,0,0,,,,
29-Jul-18,USW00094728,"NY CITY CENTRAL PARK, NY US",82,70,,,,2.01,,,0,,0,0,,,,
30-Jul-18,USW00094728,"NY CITY CENTRAL PARK, NY US",78,68,,,,1.34,,,0.37,,0,0,,,,
31-Jul-18,USW00094728,"NY CITY CENTRAL PARK, NY US",82,68,,,,1.57,,,0,,0,0,,,,
1-Aug-18,USW00094728,"NY CITY CENTRAL PARK, NY US",84,74,,,,2.46,,,0.1,,0,0,,,,
2-Aug-18,USW00094728,"NY CITY CENTRAL PARK, NY US",86,76,,,,2.68,,,0.51,,0,0,,,,
3-Aug-18,USW00094728,"NY CITY CENTRAL PARK, NY US",85,73,,,,2.24,,,0.24,,0,0,,,,
4-Aug-18,USW00094728,"NY CITY CENTRAL PARK, NY US",84,72,,,,2.68,,,0.74,,0,0,,,,
5-Aug-18,USW00094728,"NY CITY CENTRAL PARK, NY US",91,73,,,,1.12,,,0,,0,0,,,,
6-Aug-18,USW00094728,"NY CITY CENTRAL PARK, NY US",92,77,,,,2.01,,,0,,0,0,,,,
7-Aug-18,USW00094728,"NY CITY CENTRAL PARK, NY US",90,74,,,,3.8,,,0.05,,0,0,,,,
8-Aug-18,USW00094728,"NY CITY CENTRAL PARK, NY US",90,76,,,,1.57,,,0,,0,0,,,,
9-Aug-18,USW00094728,"NY CITY CENTRAL PARK, NY US",86,73,,,,2.91,,,0.61,,0,0,,,,
10-Aug-18,USW00094728,"NY CITY CENTRAL PARK, NY US",86,72,,,,1.34,,,0,,0,0,,,,
11-Aug-18,USW00094728,"NY CITY CENTRAL PARK, NY US",80,70,,,,2.01,,,2.9,,0,0,,,,
12-Aug-18,USW00094728,"NY CITY CENTRAL PARK, NY US",84,72,,,,2.91,,,0,,0,0,,,,
13-Aug-18,USW00094728,"NY CITY CENTRAL PARK, NY US",75,71,,,,3.36,,,0.66,,0,0,,,,
14-Aug-18,USW00094728,"NY CITY CENTRAL PARK, NY US",82,71,,,,2.91,,,0.79,,0,0,,,,
15-Aug-18,USW00094728,"NY CITY CENTRAL PARK, NY US",86,70,,,,4.25,,,0,,0,0,,,,
16-Aug-18,USW00094728,"NY CITY CENTRAL PARK, NY US",88,76,,,,2.91,,,0,,0,0,,,,
17-Aug-18,USW00094728,"NY CITY CENTRAL PARK, NY US",87,72,,,,2.91,,,1.04,,0,0,,,,
18-Aug-18,USW00094728,"NY CITY CENTRAL PARK, NY US",85,71,,,,3.8,,,0.07,,0,0,,,,
19-Aug-18,USW00094728,"NY CITY CENTRAL PARK, NY US",72,67,,,,4.7,,,0.02,,0,0,,,,
20-Aug-18,USW00094728,"NY CITY CENTRAL PARK, NY US",74,67,,,,2.68,,,0,,0,0,,,,
21-Aug-18,USW00094728,"NY CITY CENTRAL PARK, NY US",79,66,,,,3.58,,,0.11,,0,0,,,,
22-Aug-18,USW00094728,"NY CITY CENTRAL PARK, NY US",82,71,,,,4.03,,,0.72,,0,0,,,,
23-Aug-18,USW00094728,"NY CITY CENTRAL PARK, NY US",77,65,,,,3.8,,,0,,0,0,,,,
24-Aug-18,USW00094728,"NY CITY CENTRAL PARK, NY US",82,65,,,,1.12,,,0,,0,0,,,,
25-Aug-18,USW00094728,"NY CITY CENTRAL PARK, NY US",80,68,,,,1.79,,,0,,0,0,,,,
26-Aug-18,USW00094728,"NY CITY CENTRAL PARK, NY US",83,69,,,,3.36,,,0,,0,0,,,,
27-Aug-18,USW00094728,"NY CITY CENTRAL PARK, NY US",88,74,,,,2.46,,,0,,0,0,,,,
28-Aug-18,USW00094728,"NY CITY CENTRAL PARK, NY US",94,79,,,,3.8,,,0,,0,0,,,,
29-Aug-18,USW00094728,"NY CITY CENTRAL PARK, NY US",92,81,,,,4.92,,,0,,0,0,,,,
30-Aug-18,USW00094728,"NY CITY CENTRAL PARK, NY US",90,78,,,,4.47,,,0,,0,0,,,,
31-Aug-18,USW00094728,"NY CITY CENTRAL PARK, NY US",78,69,,,,3.8,,,0.03,,0,0,,,,
1-Sep-18,USW00094728,"NY CITY CENTRAL PARK, NY US",78,69,,,,2.46,,,0,,0,0,,,,
2-Sep-18,USW00094728,"NY CITY CENTRAL PARK, NY US",81,68,,,,2.01,,,0,,0,0,,,,
3-Sep-18,USW00094728,"NY CITY CENTRAL PARK, NY US",90,75,,,,2.68,,,0,,0,0,,,,
4-Sep-18,USW00094728,"NY CITY CENTRAL PARK, NY US",92,77,,,,2.01,,,0,,0,0,,,,
5-Sep-18,USW00094728,"NY CITY CENTRAL PARK, NY US",89,77,,,,1.34,,,0,,0,0,,,,
6-Sep-18,USW00094728,"NY CITY CENTRAL PARK, NY US",93,73,,,,2.91,,,0.36,,0,0,,,,
7-Sep-18,USW00094728,"NY CITY CENTRAL PARK, NY US",75,69,,,,6.26,,,0,,0,0,,,,
8-Sep-18,USW00094728,"NY CITY CENTRAL PARK, NY US",71,61,,,,6.26,,,0.02,,0,0,,,,
9-Sep-18,USW00094728,"NY CITY CENTRAL PARK, NY US",62,55,,,,6.04,,,0.45,,0,0,,,,
10-Sep-18,USW00094728,"NY CITY CENTRAL PARK, NY US",64,54,,,,6.93,,,0.93,,0,0,,,,
11-Sep-18,USW00094728,"NY CITY CENTRAL PARK, NY US",74,62,,,,1.34,,,0.02,,0,0,,,,
12-Sep-18,USW00094728,"NY CITY CENTRAL PARK, NY US",77,71,,,,0.22,,,0.15,,0,0,,,,
13-Sep-18,USW00094728,"NY CITY CENTRAL PARK, NY US",76,69,,,,,,,0.13,,0,0,,,,
14-Sep-18,USW00094728,"NY CITY CENTRAL PARK, NY US",75,68,,,,,,,0,,0,0,,,,
15-Sep-18,USW00094728,"NY CITY CENTRAL PARK, NY US",80,67,,,,,,,0,,0,0,,,,
16-Sep-18,USW00094728,"NY CITY CENTRAL PARK, NY US",84,67,,,,,,,0,,0,0,,,,
17-Sep-18,USW00094728,"NY CITY CENTRAL PARK, NY US",79,68,,,,0,,,0.01,,0,0,,,,
18-Sep-18,USW00094728,"NY CITY CENTRAL PARK, NY US",79,70,,,,2.01,,,1.19,,0,0,,,,
19-Sep-18,USW00094728,"NY CITY CENTRAL PARK, NY US",81,68,,,,3.58,,,0,,0,0,,,,
20-Sep-18,USW00094728,"NY CITY CENTRAL PARK, NY US",72,65,,,,2.46,,,0,,0,0,,,,
21-Sep-18,USW00094728,"NY CITY CENTRAL PARK, NY US",72,67,,,,2.01,,,0,,0,0,,,,
22-Sep-18,USW00094728,"NY CITY CENTRAL PARK, NY US",74,62,,,,5.14,,,0,,0,0,,,,
23-Sep-18,USW00094728,"NY CITY CENTRAL PARK, NY US",66,60,,,,3.13,,,0,,0,0,,,,
24-Sep-18,USW00094728,"NY CITY CENTRAL PARK, NY US",69,57,,,,7.16,,,0,,0,0,,,,
25-Sep-18,USW00094728,"NY CITY CENTRAL PARK, NY US",73,59,,,,3.36,,,1.95,,0,0,,,,
26-Sep-18,USW00094728,"NY CITY CENTRAL PARK, NY US",82,69,,,,1.79,,,0.21,,0,0,,,,
27-Sep-18,USW00094728,"NY CITY CENTRAL PARK, NY US",72,61,,,,4.25,,,0,,0,0,,,,
28-Sep-18,USW00094728,"NY CITY CENTRAL PARK, NY US",65,56,,,,3.8,,,0.77,,0,0,,,,
29-Sep-18,USW00094728,"NY CITY CENTRAL PARK, NY US",72,58,,,,2.46,,,0,,0,0,,,,
30-Sep-18,USW00094728,"NY CITY CENTRAL PARK, NY US",70,54,,,,2.46,,,0,,0,0,,,,
1-Oct-18,USW00094728,"NY CITY CENTRAL PARK, NY US",76,63,,,,2.01,,,0,,0,0,,,,
2-Oct-18,USW00094728,"NY CITY CENTRAL PARK, NY US",77,65,,,,2.01,,,0.69,,0,0,,,,
3-Oct-18,USW00094728,"NY CITY CENTRAL PARK, NY US",74,63,,,,2.46,,,0,,0,0,,,,
4-Oct-18,USW00094728,"NY CITY CENTRAL PARK, NY US",76,61,,,,0.89,,,0.04,,0,0,,,,
5-Oct-18,USW00094728,"NY CITY CENTRAL PARK, NY US",71,60,,,,3.58,,,0,,0,0,,,,
6-Oct-18,USW00094728,"NY CITY CENTRAL PARK, NY US",68,63,,,,1.12,,,0,,0,0,,,,
7-Oct-18,USW00094728,"NY CITY CENTRAL PARK, NY US",79,67,,,,2.46,,,0,,0,0,,,,
8-Oct-18,USW00094728,"NY CITY CENTRAL PARK, NY US",74,64,,,,4.03,,,0,,0,0,,,,
9-Oct-18,USW00094728,"NY CITY CENTRAL PARK, NY US",77,66,,,,0.67,,,0,,0,0,,,,
10-Oct-18,USW00094728,"NY CITY CENTRAL PARK, NY US",80,71,,,,2.68,,,0,,0,0,,,,
11-Oct-18,USW00094728,"NY CITY CENTRAL PARK, NY US",77,69,,,,1.34,,,0.84,,0,0,,,,
12-Oct-18,USW00094728,"NY CITY CENTRAL PARK, NY US",68,51,,,,5.82,,,0.43,,0,0,,,,
13-Oct-18,USW00094728,"NY CITY CENTRAL PARK, NY US",55,46,,,,,,,0.1,,0,0,,,,
14-Oct-18,USW00094728,"NY CITY CENTRAL PARK, NY US",58,47,,,,,,,0,,0,0,,,,
15-Oct-18,USW00094728,"NY CITY CENTRAL PARK, NY US",68,52,,,,,,,0.05,,0,0,,,,
16-Oct-18,USW00094728,"NY CITY CENTRAL PARK, NY US",60,47,,,,,,,0.01,,0,0,,,,
17-Oct-18,USW00094728,"NY CITY CENTRAL PARK, NY US",61,46,,,,,,,0,,0,0,,,,
18-Oct-18,USW00094728,"NY CITY CENTRAL PARK, NY US",50,42,,,,,,,0,,0,0,,,,
19-Oct-18,USW00094728,"NY CITY CENTRAL PARK, NY US",60,43,,,,,,,0,,0,0,,,,
20-Oct-18,USW00094728,"NY CITY CENTRAL PARK, NY US",62,51,,,,,,,0.06,,0,0,,,,
21-Oct-18,USW00094728,"NY CITY CENTRAL PARK, NY US",51,39,,,,,,,0,,0,0,,,,
22-Oct-18,USW00094728,"NY CITY CENTRAL PARK, NY US",50,39,,,,,,,0,,0,0,,,,
23-Oct-18,USW00094728,"NY CITY CENTRAL PARK, NY US",63,49,,,,,,,0,,0,0,,,,
24-Oct-18,USW00094728,"NY CITY CENTRAL PARK, NY US",54,44,,,,,,,0,,0,0,,,,
25-Oct-18,USW00094728,"NY CITY CENTRAL PARK, NY US",51,40,,,,,,,0,,0,0,,,,
26-Oct-18,USW00094728,"NY CITY CENTRAL PARK, NY US",50,38,,,,,,,0,,0,0,,,,
27-Oct-18,USW00094728,"NY CITY CENTRAL PARK, NY US",51,44,,,,,,,1.27,,0,0,,,,
28-Oct-18,USW00094728,"NY CITY CENTRAL PARK, NY US",52,45,,,,,,,0.07,,0,0,,,,
29-Oct-18,USW00094728,"NY CITY CENTRAL PARK, NY US",56,47,,,,,,,0.03,,0,0,,,,
30-Oct-18,USW00094728,"NY CITY CENTRAL PARK, NY US",55,42,,,,,,,0,,0,0,,,,
31-Oct-18,USW00094728,"NY CITY CENTRAL PARK, NY US",64,44,,,,,,,0,,0,0,,,,
1-Nov-18,USW00094728,"NY CITY CENTRAL PARK, NY US",70,57,,,,,,,0,,0,0,,,,
2-Nov-18,USW00094728,"NY CITY CENTRAL PARK, NY US",72,64,,,,,,,0.22,,0,0,,,,
3-Nov-18,USW00094728,"NY CITY CENTRAL PARK, NY US",65,48,,,,,,,0.37,,0,0,,,,
4-Nov-18,USW00094728,"NY CITY CENTRAL PARK, NY US",55,43,,,,,,,0,,0,0,,,,
5-Nov-18,USW00094728,"NY CITY CENTRAL PARK, NY US",53,48,,,,,,,0.3,,0,0,,,,
6-Nov-18,USW00094728,"NY CITY CENTRAL PARK, NY US",59,49,,,,,,,0.68,,0,0,,,,
7-Nov-18,USW00094728,"NY CITY CENTRAL PARK, NY US",62,51,,,,,,,0,,0,0,,,,
8-Nov-18,USW00094728,"NY CITY CENTRAL PARK, NY US",56,45,,,,,,,0,,0,0,,,,
